date,time,tweet,language
24/02/2022,23:58:39,PRAY FOR UKRAINE!🇺🇦 Charity work in support of Ukraine. All proceeds will go to . Say NO TO WAR! #nottowar #нетвойне #prayforukraine #nowarinukraine #NoWar #nft #NFTCommunity via @opensea,en
24/02/2022,23:58:10,"Never think that war, no matter how necessary, nor how justified, is not a crime. #нетвойне",en
24/02/2022,23:55:21,"🇺🇦Today is the second day of the war, new attacks. #NoWar #нетвойне #Europe #Russia #Ukraine",en
24/02/2022,23:54:00,might as well post some updates from the south west of Ukraine. tonight was peaceful (at least I didn't wake up from a bomb like yesterday) we taped our windows in case they break. right now we're all trying to stay calm🇺🇦🇺🇦🇺🇦 #NoToWar #wojna #нетвойне #нівійні #Україна,en
24/02/2022,23:52:56,Peace begins with a smile. #PrayForUkraine #Ukraine #нетвойне #nowar,en
24/02/2022,23:52:56,"Lets start hating old rich people who really wants this war, not ordinary people who don't want this war either #хуйвойне #нетвойне",en
24/02/2022,23:52:56,Front pages of foreign publications. The whole world is talking about this and no one is going to be silent! When will it come to him?😡 #Ukraine #NoWar #нетвойне,en
24/02/2022,23:51:04,⚡💥RUMOR : Shelling of Kotsyubinsky - a suburb of #Kiev #nowarinukraine #нетвойне,en
24/02/2022,23:49:04,"If anyone wants to add a hashtag to declare their opposition to Putin use the hashtag #Нетвойне or #нетвойнесукраиной which means (nyet voynye s ukraiinoy) lit ""no to war with ukraine""",en
24/02/2022,23:48:47,Stop the bombing! #Ukraine #UkraineInvasion #PutinIsaWarCriminal #НетВойне #SaveKyiv,en
24/02/2022,23:48:41,#нетвойне #NoWar Hope of an amicable solution,en
24/02/2022,23:47:25,"police has no shame, how dare they beat people saying ""No"" to the war? They're disgusting. I just can't. #нетвойне",en
24/02/2022,23:45:29,PLEASE… #戦争反対 #NoWar #нетвойне #Противійни,en
24/02/2022,23:44:31,#Moscow “No to war” #Russia #нетвойне #нетвойнесУкраиной,en
24/02/2022,23:43:40,Please stop!!! I want to live in my home with my family in our Ukraine!!! #nowarinukraine #нетвойне,en
24/02/2022,23:41:43,Put your weapons away It’s not too late #NoWar #nowarinukraine #нетвойне,en
24/02/2022,23:41:30,I hope everyone is safe. Please tell him to stop aggression. Don’t impose sacrifices only on Ukraine. Sad time 😢 #PutinIsaWarCriminal #PrayForPeace #PrayForUkraine #нетвойне #NATO #un,en
24/02/2022,23:41:27,"Please stop the war. People all over the world hope so. I hope you're safe and the fear and suffering you are feeling will be gone soon. Look at the net, you're not alone. We'll be together. I hope I can hug you when I go to your country. #StandWithUkraine #нетвойне #Противійни",en
24/02/2022,23:39:42,@s1mpleO Stay strong bro💪💪💪. #NoWarUkraine #нетвойне #nowarinukraine,en
24/02/2022,23:39:36,"#NoToWar #нетвойне War is never an option... War, is always, and only, a last resort... 85% of all war casualties are civilians...The innocents... #TimeToWageWarOnWar #WarIsNotTheAnswer #AtLeastSaveTheChildren #WarIsOverIfYouWantIt #Ukraine #Russia #FuckPutin",en
24/02/2022,23:38:20,I can't imagine how I can work today or do anything else at all while my relatives are in danger in Ukraine. #нетвойне #stopwar,en
24/02/2022,23:37:05,Could the country turn on Putin? Here’s to #russia citizens to do the right thing. Stand against war! We need to support the #russians who are on the inside fighting against the #dictator #russianinvasion #Putin's War #worldwar3 #нетвойнесУкраиной #нетвойне #StopTheWar,en
24/02/2022,23:36:41,Stop Putin #нетвойне,en
24/02/2022,23:35:32,im russian korean and as much as i didnt want to associate myself with russia because of my bad experiences there i say #нетвойне #IStandWithUkraine #нетпутину,en
24/02/2022,23:32:15,"London, 1940 - Ukraine, 2022 😞 #Ukraine #RussiaUkraineConflict #UkraineRussia #нетвойне",en
24/02/2022,23:31:22,"War makes sadness, and makes hate. No War. #NoWar #нетвойне #戦争反対",en
24/02/2022,23:31:16,"When it went automatic, the pilot called me into the cockpit. What you see over there is Kiev. I could see a city below me. I'll never forget the excitement of that moment. I hope my friend will not be sad. #UkraineRussiaCrisis #Dontkillyourfriends #нетвойне",en
24/02/2022,23:27:33,"Hello to everyone,don't know if anyone will read this.I'm from Russia and want people from abroad know that we don't want this war,even for us that was unexpected news...we want to live in peace and doing in our country everything what we can,Russians aren't bad #NoWar #нетвойне",en
24/02/2022,23:26:59,☘️No war! #нетвойне #NoWar,en
24/02/2022,23:24:58,"As a Taiwanese, this could very possibly happen to us, too. WAR could never bring peace. JUST STOP IT. #PrayForPeace #нетвойне #FreeUkraine #戦争反対 #StopWar",en
24/02/2022,23:19:20,@rickygervais Yes please #нетвойне,en
24/02/2022,23:17:40,@JackPosobiec Don't hold your breath. Civilians have nothing to worry about. Only mil. installations and nazis are hit. But you do your job and push propaganda. #нетвойне #Ukraine,en
24/02/2022,23:17:25,Day 2. I'm Russian and I'm wishing you a miserable failure in your nazi plot to bomb Ukraine into submission. @KremlinRussia_E @mfa_russia You will be trialed by international tribunal. Russia will be in ruins and de-nazified. STOP THE WAR NOW #нетвойне #StandWithUkraine,en
24/02/2022,23:15:59,Pray for World Peace（^人^） #нетвойне🇷🇺 #Противійни🇺🇦 #戦争反対🇯🇵 #NoWar 🇺🇳,en
24/02/2022,23:13:37,#нетвойне War is our greatest mistake Let's find a more peaceful solution.,en
24/02/2022,23:12:29,No Putin #нетвойне #戦争反対,en
